mode,key,scope,numel,bytes_w8,save_g128,save_pt,djpos_vs_w8,jpos_direct_vs_w8,local_rel,jpos_vs_fp
w4g128,backbone.stages.2.blocks.0.attn.w_msa.qkv,vision_2d,442368,442368,214272,221180,0.00108,0.00540,0.05304,0.01931
w4g128,text_encoder.language_backbone.body.model.encoder.layer.8.attention.self.query,text_bert,589824,589824,285696,294908,0.00107,0.00543,0.07266,0.01930
w4g128,backbone_3d.stages.2.blocks.0.attn.w_msa.proj,vision_3d,4096,4096,1920,2044,-0.00106,0.00461,0.06449,0.01717
w4g128,decoder.layers.59.q_proj,action_head,65536,65536,31744,32764,-0.00106,0.00455,0.10618,0.01717
w4g128,text_encoder.language_backbone.body.model.encoder.layer.6.attention.output.dense,text_bert,589824,589824,285696,294908,0.00105,0.00491,0.09010,0.01928
w4g128,decoder.layers.56.v_proj,action_head,65536,65536,31744,32764,-0.00105,0.00567,0.10617,0.01718
w4g128,feature_enhancer.img_attn_blocks.1.self_attn.value_proj,fusion,65536,65536,31744,32764,0.00104,0.00500,0.12579,0.01927
w4g128,feature_enhancer.text_img_attn_blocks.0.attn.l_proj,fusion,262144,262144,126976,131068,0.00104,0.00533,0.08227,0.01927
w4g128,feature_enhancer.img_attn_blocks.5.self_attn.attention_weights,fusion,32768,32768,15872,16380,0.00103,0.00508,0.06427,0.01926
w4g128,backbone.stages.2.blocks.1.ffn.layers.0.0,vision_2d,589824,589824,285696,294908,0.00102,0.00517,0.06024,0.01926
w4g128,decoder.layers.48.v_proj,action_head,65536,65536,31744,32764,0.00102,0.00421,0.08592,0.01925
w4g128,feature_enhancer.text_img_attn_blocks.3.attn.values_v_proj,fusion,262144,262144,126976,131068,0.00102,0.00515,0.10450,0.01925
w4g128,decoder.robot_encoder.layers.7.q_proj,action_head,65536,65536,31744,32764,0.00101,0.00523,0.07159,0.01924
w4g128,text_encoder.language_backbone.body.model.encoder.layer.11.attention.self.query,text_bert,589824,589824,285696,294908,0.00100,0.00526,0.07579,0.01923
w4g128,feature_enhancer.img_attn_blocks.0.ffn.layers.0.0,fusion,524288,524288,253952,262140,0.00098,0.00489,0.06124,0.01921
w4g128,feature_enhancer.img_attn_blocks.2.self_attn.value_proj,fusion,65536,65536,31744,32764,0.00096,0.00539,0.13498,0.01919
w4g128,feature_enhancer.text_attn_blocks.2.self_attn.attn.out_proj,fusion,65536,65536,31744,32764,0.00094,0.00474,0.06446,0.01917
w4g128,backbone_3d.stages.1.blocks.0.attn.w_msa.qkv,vision_3d,3072,3072,1344,1532,0.00094,0.00479,0.05591,0.01917
w4g128,decoder.layers.12.q_proj,action_head,65536,65536,31744,32764,0.00094,0.00445,0.08567,0.01917
w4g128,backbone_3d.stages.2.blocks.5.attn.w_msa.qkv,vision_3d,12288,12288,5760,6140,-0.00093,0.00498,0.07485,0.01730
w4g128,text_encoder.language_backbone.body.model.encoder.layer.8.attention.self.value,text_bert,589824,589824,285696,294908,0.00093,0.00573,0.09939,0.01916
w4g128,backbone_3d.stages.2.blocks.4.attn.w_msa.qkv,vision_3d,12288,12288,5760,6140,0.00092,0.00452,0.07782,0.01915
w4g128,backbone_3d.stages.2.blocks.1.attn.w_msa.proj,vision_3d,4096,4096,1920,2044,0.00092,0.00494,0.05908,0.01915
w4g128,text_encoder.language_backbone.body.model.encoder.layer.2.attention.self.query,text_bert,589824,589824,285696,294908,0.00091,0.00504,0.07653,0.01914
w4g128,decoder.robot_encoder.input_fc.0,action_head,2048,2048,512,1020,-0.00089,0.00973,0.07790,0.01734
w4g128,decoder.layers.6.v_proj,action_head,65536,65536,31744,32764,0.00089,0.00469,0.06963,0.01912
w4g128,decoder.robot_encoder.layers.7.position_encoder.mlp.0,action_head,65536,65536,31744,32764,0.00089,0.00493,0.02466,0.01912
w4g128,decoder.layers.34.q_proj,action_head,65536,65536,31744,32764,0.00087,0.00386,0.08697,0.01910
w4g128,decoder.layers.56.joint_pos_encoder.mlp.0,action_head,65536,65536,31744,32764,0.00087,0.00446,0.03095,0.01910
w4g128,decoder.robot_encoder.layers.17.layers.1,action_head,524288,524288,253952,262140,-0.00086,0.00428,0.04764,0.01737
w4g128,feature_enhancer.text_attn_blocks.1.self_attn.attn.out_proj,fusion,65536,65536,31744,32764,0.00084,0.00540,0.04483,0.01907
w4g128,decoder.layers.42.layers.0.0,action_head,524288,524288,253952,262140,0.00083,0.00462,0.05163,0.01906
w4g128,decoder.layers.6.q_proj,action_head,65536,65536,31744,32764,0.00082,0.00451,0.07387,0.01906
w4g128,feature_enhancer.img_attn_blocks.3.ffn.layers.1,fusion,524288,524288,253952,262140,0.00082,0.00498,0.05948,0.01905
w4g128,text_encoder.language_backbone.body.model.encoder.layer.5.attention.output.dense,text_bert,589824,589824,285696,294908,0.00081,0.00463,0.08315,0.01904
w4g128,feature_enhancer.text_img_attn_blocks.1.attn.out_l_proj,fusion,262144,262144,126976,131068,0.00081,0.00507,0.03603,0.01904
w4g128,decoder.layers.44.adaLN_modulation.1,action_head,393216,393216,190464,196604,0.00081,0.00491,0.01652,0.01904
w4g128,backbone.stages.3.blocks.0.attn.w_msa.proj,vision_2d,589824,589824,285696,294908,0.00080,0.00586,0.16118,0.01904
w4g128,backbone_3d.stages.3.blocks.0.ffn.layers.1,vision_3d,65536,65536,31744,32764,0.00080,0.00465,0.06774,0.01903
w4g128,backbone.stages.0.blocks.0.attn.w_msa.proj,vision_2d,9216,9216,4416,4604,-0.00079,0.00476,0.06282,0.01744
w4g128,decoder.layers.26.k_proj,action_head,65536,65536,31744,32764,0.00078,0.00425,0.07552,0.01901
w4g128,decoder.layers.53.layers.1,action_head,524288,524288,253952,262140,0.00078,0.00473,0.08285,0.01901
w4g128,decoder.layers.1.v_proj,action_head,65536,65536,31744,32764,0.00078,0.00385,0.09104,0.01901
w4g128,decoder.layers.9.layers.0.0,action_head,524288,524288,253952,262140,0.00076,0.00421,0.03941,0.01900
w4g128,backbone_3d.stages.2.blocks.5.attn.w_msa.proj,vision_3d,4096,4096,1920,2044,0.00076,0.00460,0.08986,0.01899
w4g128,backbone_3d.stages.1.blocks.1.attn.w_msa.qkv,vision_3d,3072,3072,1344,1532,0.00076,0.00474,0.05173,0.01899
w4g128,text_encoder.language_backbone.body.model.encoder.layer.10.output.dense,text_bert,2359296,2359296,1142784,1179644,0.00076,0.00522,0.06428,0.01899
w4g128,decoder.robot_encoder.layers.7.v_proj,action_head,65536,65536,31744,32764,-0.00075,0.00438,0.07932,0.01748
w4g128,text_encoder.language_backbone.body.model.encoder.layer.1.attention.self.value,text_bert,589824,589824,285696,294908,0.00074,0.00489,0.09103,0.01897
w4g128,decoder.head.output_layers.1,action_head,4096,4096,1920,2044,0.00074,0.00946,0.15044,0.01897
w4g128,backbone_3d.stages.3.blocks.1.ffn.layers.0.0,vision_3d,65536,65536,31744,32764,0.00074,0.00411,0.06058,0.01897
w4g128,decoder.layers.28.proj,action_head,65536,65536,31744,32764,0.00074,0.00436,0.06392,0.01897
w4g128,feature_enhancer.text_img_attn_blocks.4.attn.values_v_proj,fusion,262144,262144,126976,131068,-0.00073,0.00460,0.10330,0.01750
w4g128,decoder.layers.12.joint_pos_encoder.mlp.0,action_head,65536,65536,31744,32764,0.00072,0.00467,0.01458,0.01895
w4g128,spatial_enhancer.pts_fc,fusion,384,384,-64,188,0.00071,0.00489,0.05196,0.01894
w4g128,decoder.layers.34.v_proj,action_head,65536,65536,31744,32764,0.00071,0.00407,0.11987,0.01894
w4g128,decoder.layers.23.joint_pos_encoder.mlp.0,action_head,65536,65536,31744,32764,0.00070,0.00437,0.01493,0.01893
w4g128,text_encoder.language_backbone.body.model.encoder.layer.0.attention.self.key,text_bert,589824,589824,285696,294908,-0.00070,0.00442,0.07182,0.01753
w4g128,feature_enhancer.text_attn_blocks.5.self_attn.attn.out_proj,fusion,65536,65536,31744,32764,0.00069,0.00454,0.07500,0.01892
w4g128,text_encoder.language_backbone.body.model.encoder.layer.2.output.dense,text_bert,2359296,2359296,1142784,1179644,0.00069,0.00522,0.07665,0.01892
w4g128,decoder.layers.11.adaLN_modulation.1,action_head,393216,393216,190464,196604,0.00069,0.00437,0.01901,0.01892
w4g128,backbone_3d.stages.3.blocks.0.attn.w_msa.proj,vision_3d,16384,16384,7936,8188,0.00068,0.00422,0.09187,0.01891
w4g128,decoder.layers.4.k_proj,action_head,65536,65536,31744,32764,0.00067,0.00465,0.08652,0.01890
w4g128,decoder.layers.28.v_proj,action_head,65536,65536,31744,32764,0.00067,0.00418,0.06188,0.01890
w4g128,decoder.layers.61.q_proj,action_head,65536,65536,31744,32764,0.00067,0.00491,0.08772,0.01890
w4g128,decoder.layers.56.q_proj,action_head,65536,65536,31744,32764,0.00066,0.00485,0.07303,0.01890
w4g128,decoder.layers.34.k_proj,action_head,65536,65536,31744,32764,0.00066,0.00415,0.08536,0.01889
w4g128,decoder.head.convs.1,action_head,24576,24576,11904,12284,0.00066,0.00876,0.08828,0.01889
w4g128,decoder.layers.34.proj,action_head,65536,65536,31744,32764,0.00065,0.00437,0.07389,0.01888
w4g128,decoder.layers.20.layers.1,action_head,524288,524288,253952,262140,0.00064,0.00447,0.09607,0.01887
w4g128,decoder.layers.59.k_proj,action_head,65536,65536,31744,32764,0.00064,0.00448,0.08656,0.01887
w4g128,decoder.layers.39.v_proj,action_head,65536,65536,31744,32764,0.00064,0.00440,0.07384,0.01887
w4g128,feature_enhancer.text_img_attn_blocks.3.attn.out_l_proj,fusion,262144,262144,126976,131068,0.00061,0.00416,0.03566,0.01885
w4g128,backbone.stages.0.downsample.reduction,vision_2d,73728,73728,35712,36860,0.00061,0.00463,0.08802,0.01884
w4g128,decoder.layers.23.proj,action_head,65536,65536,31744,32764,0.00061,0.00438,0.06876,0.01884
w4g128,decoder.layers.1.k_proj,action_head,65536,65536,31744,32764,0.00060,0.00453,0.06729,0.01883
w4g128,backbone.stages.3.blocks.0.attn.w_msa.qkv,vision_2d,1769472,1769472,857088,884732,0.00060,0.00600,0.06704,0.01883
w4g128,backbone.patch_embed.projection,vision_2d,4608,4608,2112,2300,-0.00060,0.00533,0.20625,0.01763
w4g128,decoder.layers.1.joint_pos_encoder.mlp.2,action_head,65536,65536,31744,32764,0.00059,0.00427,0.04391,0.01882
w4g128,decoder.robot_encoder.layers.19.k_proj,action_head,65536,65536,31744,32764,0.00058,0.00467,0.08239,0.01881
w4g128,decoder.layers.1.proj,action_head,65536,65536,31744,32764,0.00057,0.00447,0.07022,0.01880
w4g128,backbone_3d.stages.3.blocks.0.attn.w_msa.qkv,vision_3d,49152,49152,23808,24572,0.00056,0.00446,0.06763,0.01879
w4g128,decoder.layers.45.k_proj,action_head,65536,65536,31744,32764,0.00056,0.00428,0.08927,0.01879
w4g128,backbone_3d.stages.2.downsample.reduction,vision_3d,32768,32768,15872,16380,0.00055,0.00428,0.05546,0.01878
w4g128,decoder.layers.26.proj,action_head,65536,65536,31744,32764,0.00055,0.00439,0.07738,0.01878
w4g128,decoder.layers.56.joint_pos_encoder.mlp.2,action_head,65536,65536,31744,32764,0.00055,0.00423,0.03437,0.01878
w4g128,decoder.robot_encoder.layers.13.position_encoder.mlp.2,action_head,65536,65536,31744,32764,0.00054,0.00454,0.03560,0.01877
w4g128,backbone_3d.stages.2.blocks.1.ffn.layers.0.0,vision_3d,16384,16384,7680,8188,0.00054,0.00428,0.09403,0.01877
w4g128,decoder.layers.45.v_proj,action_head,65536,65536,31744,32764,0.00054,0.00456,0.11360,0.01877
w4g128,decoder.layers.15.v_proj,action_head,65536,65536,31744,32764,0.00054,0.00467,0.09825,0.01877
w4g128,decoder.robot_encoder.layers.1.proj,action_head,65536,65536,31744,32764,-0.00053,0.00491,0.05245,0.01770
w4g128,decoder.robot_encoder.layers.13.proj,action_head,65536,65536,31744,32764,0.00053,0.00468,0.06992,0.01876
w4g128,text_encoder.language_backbone.body.model.encoder.layer.6.intermediate.dense,text_bert,2359296,2359296,1142784,1179644,0.00053,0.00481,0.07945,0.01876
w4g128,decoder.layers.31.layers.1,action_head,524288,524288,253952,262140,0.00052,0.00456,0.08537,0.01875
w4g128,decoder.layers.6.k_proj,action_head,65536,65536,31744,32764,0.00051,0.00418,0.07566,0.01874
w4g128,feature_enhancer.text_img_attn_blocks.5.attn.out_l_proj,fusion,262144,262144,126976,131068,0.00051,0.00444,0.04070,0.01874
w4g128,decoder.layers.0.adaLN_modulation.1,action_head,393216,393216,190464,196604,0.00051,0.00447,0.02039,0.01874
w4g128,decoder.layers.23.v_proj,action_head,65536,65536,31744,32764,0.00050,0.00425,0.11443,0.01873
w4g128,backbone.stages.1.blocks.1.ffn.layers.1,vision_2d,147456,147456,71424,73724,0.00050,0.00582,0.11934,0.01873
w4g128,decoder.layers.15.k_proj,action_head,65536,65536,31744,32764,-0.00050,0.00418,0.08059,0.01773
w4g128,decoder.layers.53.layers.0.0,action_head,524288,524288,253952,262140,0.00050,0.00484,0.05721,0.01873
w4g128,decoder.layers.33.adaLN_modulation.1,action_head,393216,393216,190464,196604,0.00050,0.00441,0.01973,0.01873
w4g128,decoder.robot_encoder.layers.1.v_proj,action_head,65536,65536,31744,32764,-0.00049,0.00498,0.05812,0.01774
w4g128,backbone.stages.2.blocks.3.attn.w_msa.qkv,vision_2d,442368,442368,214272,221180,0.00049,0.00529,0.08443,0.01872
w4g128,decoder.robot_encoder.input_fc.7,action_head,65536,65536,31744,32764,-0.00049,0.00503,0.05789,0.01774
w4g128,backbone_3d.stages.0.blocks.0.ffn.layers.0.0,vision_3d,1024,1024,384,508,-0.00048,0.00495,0.10714,0.01775
w4g128,backbone_3d.stages.2.blocks.4.ffn.layers.0.0,vision_3d,16384,16384,7680,8188,0.00048,0.00437,0.07869,0.01871
w4g128,decoder.layers.50.v_proj,action_head,65536,65536,31744,32764,0.00048,0.00456,0.08342,0.01871
w4g128,decoder.t_embed.mlp.0,action_head,65536,65536,31744,32764,0.00046,0.00503,0.01512,0.01870
w4g128,backbone.stages.3.blocks.1.attn.w_msa.proj,vision_2d,589824,589824,285696,294908,0.00046,0.00520,0.21540,0.01869
w4g128,backbone_3d.stages.0.blocks.1.attn.w_msa.qkv,vision_3d,768,768,288,380,0.00045,0.00474,0.03546,0.01868
w4g128,decoder.layers.45.joint_pos_encoder.mlp.2,action_head,65536,65536,31744,32764,0.00045,0.00462,0.03535,0.01868
w4g128,decoder.robot_encoder.layers.1.position_encoder.mlp.0,action_head,65536,65536,31744,32764,-0.00045,0.00420,0.02702,0.01778
w4g128,text_encoder.language_backbone.body.model.encoder.layer.10.attention.self.key,text_bert,589824,589824,285696,294908,0.00044,0.00579,0.07112,0.01867
w4g128,decoder.layers.45.q_proj,action_head,65536,65536,31744,32764,-0.00044,0.00463,0.08683,0.01779
w4g128,decoder.robot_encoder.layers.19.position_encoder.mlp.2,action_head,65536,65536,31744,32764,-0.00043,0.00436,0.03305,0.01780
w4g128,decoder.layers.39.proj,action_head,65536,65536,31744,32764,0.00043,0.00426,0.07330,0.01866
w4g128,feature_enhancer.img_attn_blocks.0.self_attn.attention_weights,fusion,32768,32768,15872,16380,-0.00042,0.00534,0.04439,0.01781
w4g128,feature_enhancer.text_img_attn_blocks.5.attn.out_v_proj,fusion,262144,262144,126976,131068,0.00041,0.00460,0.04150,0.01864
w4g128,feature_enhancer.img_attn_blocks.3.self_attn.attention_weights,fusion,32768,32768,15872,16380,0.00041,0.00467,0.06048,0.01864
w4g128,decoder.layers.64.layers.1,action_head,524288,524288,253952,262140,-0.00040,0.00567,0.06260,0.01783
w4g128,feature_enhancer.text_attn_blocks.5.self_attn.attn.in_proj_weight,fusion,196608,196608,95232,98300,0.00040,0.00433,-1.00000,0.01863
w4g128,text_encoder.language_backbone.body.model.encoder.layer.8.attention.output.dense,text_bert,589824,589824,285696,294908,0.00040,0.00550,0.08927,0.01863
w4g128,backbone_3d.stages.1.blocks.0.ffn.layers.0.0,vision_3d,4096,4096,1792,2044,-0.00039,0.00587,0.13305,0.01784
w4g128,text_encoder.language_backbone.body.model.encoder.layer.9.attention.output.dense,text_bert,589824,589824,285696,294908,0.00039,0.00504,0.09052,0.01862
w4g128,text_encoder.language_backbone.body.model.encoder.layer.6.attention.self.key,text_bert,589824,589824,285696,294908,-0.00039,0.00488,0.06663,0.01785
w4g128,decoder.layers.23.q_proj,action_head,65536,65536,31744,32764,0.00038,0.00434,0.08459,0.01861
w4g128,feature_enhancer.text_img_attn_blocks.3.attn.values_l_proj,fusion,262144,262144,126976,131068,0.00038,0.00455,0.08884,0.01861
w4g128,backbone_3d.stages.2.blocks.2.ffn.layers.1,vision_3d,16384,16384,7936,8188,-0.00037,0.00441,0.06680,0.01786
w4g128,feature_enhancer.text_img_attn_blocks.3.attn.out_v_proj,fusion,262144,262144,126976,131068,-0.00036,0.00512,0.03892,0.01788
w4g128,decoder.robot_encoder.layers.7.proj,action_head,65536,65536,31744,32764,0.00035,0.00460,0.05911,0.01859
w4g128,decoder.layers.31.layers.0.0,action_head,524288,524288,253952,262140,0.00035,0.00412,0.05756,0.01858
w4g128,decoder.layers.42.layers.1,action_head,524288,524288,253952,262140,-0.00034,0.00428,0.11371,0.01789
w4g128,decoder.layers.12.proj,action_head,65536,65536,31744,32764,0.00034,0.00467,0.07481,0.01857
w4g128,decoder.layers.59.v_proj,action_head,65536,65536,31744,32764,-0.00034,0.00441,0.08798,0.01789
w4g128,backbone_3d.stages.1.downsample.reduction,vision_3d,8192,8192,3968,4092,-0.00034,0.00464,0.04339,0.01789
w4g128,decoder.head.output_layers.4,action_head,512,512,240,252,0.00034,0.00624,0.10242,0.01857
w4g128,backbone_3d.stages.3.blocks.1.attn.w_msa.proj,vision_3d,16384,16384,7936,8188,0.00034,0.00432,0.08908,0.01857
w4g128,feature_enhancer.text_attn_blocks.2.self_attn.attn.in_proj_weight,fusion,196608,196608,95232,98300,0.00033,0.00518,-1.00000,0.01856
w4g128,decoder.robot_encoder.layers.23.layers.1,action_head,524288,524288,253952,262140,-0.00033,0.00435,0.04249,0.01790
w4g128,decoder.layers.59.proj,action_head,65536,65536,31744,32764,0.00033,0.00430,0.07736,0.01856
w4g128,feature_enhancer.img_attn_blocks.1.self_attn.sampling_offsets,fusion,65536,65536,31744,32764,0.00032,0.00473,0.05273,0.01855
w4g128,decoder.robot_encoder.layers.7.k_proj,action_head,65536,65536,31744,32764,0.00032,0.00446,0.07407,0.01855
w4g128,decoder.input_layers.8,action_head,65536,65536,31744,32764,0.00032,0.00440,0.04852,0.01855
w4g128,spatial_enhancer.pts_prob_fc.layers.0,fusion,65536,65536,31744,32764,-0.00032,0.00436,0.02223,0.01791
w4g128,feature_enhancer.text_img_attn_blocks.2.attn.values_l_proj,fusion,262144,262144,126976,131068,-0.00032,0.00539,0.10401,0.01791
w4g128,feature_enhancer.text_img_attn_blocks.5.attn.v_proj,fusion,262144,262144,126976,131068,-0.00031,0.00431,0.08742,0.01792
w4g128,text_encoder.language_backbone.body.model.encoder.layer.10.attention.output.dense,text_bert,589824,589824,285696,294908,-0.00031,0.00544,0.08519,0.01792
w4g128,decoder.robot_encoder.layers.11.layers.1,action_head,524288,524288,253952,262140,0.00031,0.00495,0.04800,0.01854
w4g128,backbone_3d.stages.2.blocks.2.attn.w_msa.qkv,vision_3d,12288,12288,5760,6140,0.00031,0.00415,0.07399,0.01854
w4g128,decoder.robot_encoder.layers.1.q_proj,action_head,65536,65536,31744,32764,-0.00030,0.00397,0.06305,0.01793
w4g128,decoder.robot_encoder.layers.19.q_proj,action_head,65536,65536,31744,32764,-0.00030,0.00437,0.08268,0.01793
w4g128,neck_3d.convs.2.0,vision_3d,16384,16384,7936,8188,0.00030,0.00451,0.06161,0.01853
w4g128,decoder.layers.6.proj,action_head,65536,65536,31744,32764,-0.00029,0.00384,0.04429,0.01794
w4g128,decoder.layers.48.proj,action_head,65536,65536,31744,32764,-0.00029,0.00464,0.08812,0.01794
w4g128,decoder.layers.61.k_proj,action_head,65536,65536,31744,32764,0.00029,0.00471,0.07726,0.01852
w4g128,backbone_3d.stages.3.blocks.1.ffn.layers.1,vision_3d,65536,65536,31744,32764,0.00029,0.00383,0.06184,0.01852
w4g128,decoder.layers.17.k_proj,action_head,65536,65536,31744,32764,0.00029,0.00445,0.08193,0.01852
w4g128,feature_enhancer.text_attn_blocks.5.ffn.layers.1,fusion,262144,262144,126976,131068,-0.00029,0.00509,0.05480,0.01794
w4g128,backbone_3d.stages.3.blocks.1.attn.w_msa.qkv,vision_3d,49152,49152,23808,24572,0.00028,0.00405,0.07836,0.01851
w4g128,decoder.layers.22.adaLN_modulation.1,action_head,393216,393216,190464,196604,0.00028,0.00399,0.01912,0.01851
w4g128,decoder.robot_encoder.layers.5.layers.1,action_head,524288,524288,253952,262140,0.00028,0.00439,0.03613,0.01851
w4g128,decoder.layers.28.k_proj,action_head,65536,65536,31744,32764,-0.00028,0.00443,0.06085,0.01796
w4g128,decoder.layers.37.q_proj,action_head,65536,65536,31744,32764,0.00027,0.00414,0.09305,0.01851
w4g128,decoder.layers.39.q_proj,action_head,65536,65536,31744,32764,-0.00027,0.00436,0.08944,0.01796
w4g128,decoder.layers.1.q_proj,action_head,65536,65536,31744,32764,0.00027,0.00441,0.06996,0.01850
w4g128,decoder.layers.50.proj,action_head,65536,65536,31744,32764,-0.00027,0.00437,0.07934,0.01796
w4g128,decoder.robot_encoder.layers.19.position_encoder.mlp.0,action_head,65536,65536,31744,32764,-0.00027,0.00413,0.02554,0.01796
w4g128,decoder.robot_encoder.layers.7.position_encoder.mlp.2,action_head,65536,65536,31744,32764,0.00026,0.00446,0.04006,0.01849
w4g128,backbone_3d.stages.3.blocks.0.ffn.layers.0.0,vision_3d,65536,65536,31744,32764,0.00026,0.00411,0.06912,0.01849
w4g128,text_encoder.language_backbone.body.model.encoder.layer.3.intermediate.dense,text_bert,2359296,2359296,1142784,1179644,0.00024,0.00477,0.09051,0.01847
w4g128,decoder.layers.61.proj,action_head,65536,65536,31744,32764,0.00024,0.00446,0.07794,0.01847
w4g128,feature_enhancer.text_attn_blocks.4.self_attn.attn.in_proj_weight,fusion,196608,196608,95232,98300,-0.00024,0.00455,-1.00000,0.01799
w4g128,backbone_3d.stages.0.blocks.1.ffn.layers.0.0,vision_3d,1024,1024,384,508,0.00023,0.00434,0.05565,0.01846
w4g128,decoder.layers.23.k_proj,action_head,65536,65536,31744,32764,0.00023,0.00490,0.09119,0.01846
w4g128,decoder.layers.61.v_proj,action_head,65536,65536,31744,32764,0.00023,0.00439,0.09239,0.01846
w4g128,decoder.layers.4.q_proj,action_head,65536,65536,31744,32764,-0.00023,0.00414,0.06795,0.01801
w4g128,decoder.layers.20.layers.0.0,action_head,524288,524288,253952,262140,0.00022,0.00447,0.03983,0.01845
w4g128,feature_enhancer.img_attn_blocks.5.ffn.layers.1,fusion,524288,524288,253952,262140,-0.00022,0.00434,0.09543,0.01801
w4g128,decoder.robot_encoder.layers.19.v_proj,action_head,65536,65536,31744,32764,-0.00021,0.00481,0.09025,0.01802
w4g128,decoder.layers.26.v_proj,action_head,65536,65536,31744,32764,0.00021,0.00449,0.08833,0.01844
w4g128,text_encoder.language_backbone.body.model.encoder.layer.4.intermediate.dense,text_bert,2359296,2359296,1142784,1179644,0.00021,0.00460,0.09238,0.01844
w4g128,decoder.layers.15.q_proj,action_head,65536,65536,31744,32764,0.00020,0.00449,0.08092,0.01843
w4g128,decoder.input_layers.3,action_head,65536,65536,31744,32764,0.00020,0.00419,0.06023,0.01843
w4g128,decoder.layers.12.joint_pos_encoder.mlp.2,action_head,65536,65536,31744,32764,0.00020,0.00435,0.03828,0.01843
w4g128,feature_enhancer.img_attn_blocks.4.ffn.layers.0.0,fusion,524288,524288,253952,262140,0.00020,0.00500,0.07517,0.01843
w4g128,decoder.layers.34.joint_pos_encoder.mlp.2,action_head,65536,65536,31744,32764,-0.00019,0.00407,0.03303,0.01804
w4g128,decoder.layers.37.k_proj,action_head,65536,65536,31744,32764,-0.00019,0.00425,0.07555,0.01804
w4g128,decoder.layers.9.layers.1,action_head,524288,524288,253952,262140,0.00019,0.00451,0.06005,0.01842
w4g128,decoder.layers.17.v_proj,action_head,65536,65536,31744,32764,0.00018,0.00426,0.06829,0.01841
w4g128,backbone_3d.stages.2.blocks.2.attn.w_msa.proj,vision_3d,4096,4096,1920,2044,0.00017,0.00463,0.08351,0.01840
w4g128,decoder.layers.17.proj,action_head,65536,65536,31744,32764,0.00016,0.00418,0.04727,0.01839
w4g128,feature_enhancer.text_attn_blocks.0.self_attn.attn.in_proj_weight,fusion,196608,196608,95232,98300,0.00016,0.00467,-1.00000,0.01839
w4g128,decoder.layers.4.v_proj,action_head,65536,65536,31744,32764,0.00016,0.00427,0.10953,0.01839
w4g128,decoder.robot_encoder.layers.11.layers.0.0,action_head,524288,524288,253952,262140,0.00016,0.00512,0.04282,0.01839
w4g128,backbone_3d.stages.2.blocks.3.attn.w_msa.proj,vision_3d,4096,4096,1920,2044,0.00015,0.00418,0.09159,0.01838
w4g128,feature_enhancer.text_attn_blocks.1.self_attn.attn.in_proj_weight,fusion,196608,196608,95232,98300,-0.00015,0.00530,-1.00000,0.01808
w4g128,spatial_enhancer.fusion_fc.1,fusion,131072,131072,63488,65532,-0.00014,0.00491,0.06428,0.01809
w4g128,feature_enhancer.img_attn_blocks.5.self_attn.output_proj,fusion,65536,65536,31744,32764,-0.00014,0.00497,0.10872,0.01809
w4g128,text_encoder.language_backbone.body.model.encoder.layer.4.attention.output.dense,text_bert,589824,589824,285696,294908,-0.00014,0.00455,0.08591,0.01809
w4g128,feature_enhancer.img_attn_blocks.4.self_attn.output_proj,fusion,65536,65536,31744,32764,0.00014,0.00438,0.10343,0.01837
w4g128,decoder.layers.37.v_proj,action_head,65536,65536,31744,32764,-0.00013,0.00415,0.07925,0.01810
w4g128,decoder.layers.17.q_proj,action_head,65536,65536,31744,32764,0.00013,0.00444,0.08123,0.01836
w4g128,decoder.robot_encoder.layers.1.k_proj,action_head,65536,65536,31744,32764,0.00013,0.00514,0.06399,0.01836
w4g128,decoder.layers.12.v_proj,action_head,65536,65536,31744,32764,-0.00013,0.00378,0.11320,0.01810
w4g128,decoder.robot_encoder.layers.23.layers.0.0,action_head,524288,524288,253952,262140,-0.00012,0.00463,0.04733,0.01811
w4g128,decoder.layers.45.joint_pos_encoder.mlp.0,action_head,65536,65536,31744,32764,-0.00012,0.00430,0.02038,0.01811
w4g128,feature_enhancer.text_img_attn_blocks.3.attn.v_proj,fusion,262144,262144,126976,131068,-0.00012,0.00526,0.08041,0.01811
w4g128,backbone_3d.stages.2.blocks.3.attn.w_msa.qkv,vision_3d,12288,12288,5760,6140,-0.00011,0.00440,0.07253,0.01812
w4g128,decoder.robot_encoder.input_fc.10,action_head,65536,65536,31744,32764,0.00011,0.00497,0.03278,0.01834
w4g128,decoder.robot_encoder.layers.13.q_proj,action_head,65536,65536,31744,32764,0.00011,0.00414,0.07771,0.01834
w4g128,decoder.layers.15.proj,action_head,65536,65536,31744,32764,0.00011,0.00425,0.07559,0.01834
w4g128,feature_enhancer.text_attn_blocks.4.self_attn.attn.out_proj,fusion,65536,65536,31744,32764,-0.00011,0.00473,0.07944,0.01812
w4g128,decoder.layers.12.k_proj,action_head,65536,65536,31744,32764,0.00011,0.00478,0.07299,0.01834
w4g128,decoder.layers.28.q_proj,action_head,65536,65536,31744,32764,0.00010,0.00405,0.08533,0.01833
w4g128,decoder.robot_encoder.layers.13.position_encoder.mlp.0,action_head,65536,65536,31744,32764,0.00010,0.00441,0.02794,0.01833
w4g128,decoder.layers.56.k_proj,action_head,65536,65536,31744,32764,-0.00010,0.00460,0.06973,0.01813
